 Days     Money
---------------
    0   100.000
    1   100.014
    2   100.028
    3   100.042
    4   100.056
    5   100.069
    6   100.083
    7   100.097
    8   100.111
    9   100.125
   10   100.139
   11   100.153
   12   100.167
   13   100.181
   14   100.195
   15   100.209
   16   100.222
   17   100.236
   18   100.250
   19   100.264
   20   100.278
   21   100.292
   22   100.306
   23   100.320
   24   100.334
   25   100.348
   26   100.362
   27   100.376
   28   100.390
   29   100.404
   30   100.418
   31   100.431
   32   100.445
   33   100.459
   34   100.473
   35   100.487
   36   100.501
   37   100.515
   38   100.529
   39   100.543
   40   100.557
   41   100.571
   42   100.585
   43   100.599
   44   100.613
   45   100.627
   46   100.641
   47   100.655
   48   100.669
   49   100.683
   50   100.697
   51   100.711
   52   100.725
   53   100.739
   54   100.753
   55   100.767
   56   100.781
   57   100.795
   58   100.809
   59   100.823
   60   100.837
   61   100.851
   62   100.865
   63   100.879
   64   100.893
   65   100.907
   66   100.921
   67   100.935
   68   100.949
   69   100.963
   70   100.977
   71   100.991
   72   101.005
   73   101.019
   74   101.033
   75   101.047
   76   101.061
   77   101.075
   78   101.089
   79   101.103
   80   101.117
   81   101.131
   82   101.145
   83   101.159
   84   101.173
   85   101.187
   86   101.202
   87   101.216
   88   101.230
   89   101.244
   90   101.258
   91   101.272
   92   101.286
   93   101.300
   94   101.314
   95   101.328
   96   101.342
   97   101.356
   98   101.370
   99   101.384
  100   101.398
  101   101.413
  102   101.427
  103   101.441
  104   101.455
  105   101.469
  106   101.483
  107   101.497
  108   101.511
  109   101.525
  110   101.539
  111   101.554
  112   101.568
  113   101.582
  114   101.596
  115   101.610
  116   101.624
  117   101.638
  118   101.652
  119   101.666
  120   101.681
  121   101.695
  122   101.709
  123   101.723
  124   101.737
  125   101.751
  126   101.765
  127   101.779
  128   101.794
  129   101.808
  130   101.822
  131   101.836
  132   101.850
  133   101.864
  134   101.878
  135   101.893
  136   101.907
  137   101.921
  138   101.935
  139   101.949
  140   101.963
  141   101.977
  142   101.992
  143   102.006
  144   102.020
  145   102.034
  146   102.048
  147   102.063
  148   102.077
  149   102.091
  150   102.105
  151   102.119
  152   102.133
  153   102.148
  154   102.162
  155   102.176
  156   102.190
  157   102.204
  158   102.219
  159   102.233
